sample_id,query_id,document_id,translation_provider,system_id,rank,question,document_text_hi,target_grade,llm_judge_a,llm_judge_b,human_answer_support,human_pedagogical_suitability,human_translation_quality,human_concept_correctness,human_pass,human_notes,annotator_id
human_sample_0080,q_train_sqa_3,doc_b9c7cacd288cde86,openrouter,R6,6,Identify the question that Kathleen and Bryant's experiment can best answer.,"प्रयोगों में चर (variables) होते हैं, अर्थात ऐसे भाग जो परिवर्तित होते हैं। आप किसी प्रयोग की रचना इस उद्देश्य से कर सकते हैं कि यह पता लगाया जाए कि क्या विभिन्न समूहों के बीच किसी चर में परिवर्तन करने से कोई विशिष्ट परिणाम प्राप्त होता है।
उदाहरण के लिए, मान लीजिए कि आप यह जानना चाहते हैं कि क्या मिट्टी में उर्वरक मिलाने से मटर के पौधों की ऊँचाई पर प्रभाव पड़ता है। आप निम्नलिखित प्रयोग द्वारा इस प्रश्न की जाँच कर सकते हैं:
आप मटर के पौधों के एक समूह को उर्वरक युक्त मिट्टी में उगाते हैं और पौधों की ऊँचाई का मापन करते हैं। यह समूह यह दर्शाता है कि जब मिट्टी में उर्वरक मिलाया जाता है तो क्या होता है। चूंकि उर्वरक वह चर है जिसके प्रभाव की आप जाँच कर रहे हैं, इसलिए यह समूह एक प्रायोगिक समूह (experimental group) है।
आप मटर के पौधों के दूसरे समूह को बिना उर्वरक वाली मिट्टी में उगाते हैं और पौधों की ऊँचाई का मापन करते हैं। चूंकि यह समूह यह दर्शाता है कि जब मिट्टी में उर्वरक नहीं मिलाया जाता है तो क्या होता है, इसलिए यह एक नियंत्रण समूह (control group) है।
प्रायोगिक समूह के परिणामों की नियंत्रण समूह के परिणामों से तुलना करके, आप यह निष्कर्ष निकाल सकते हैं कि क्या मिट्टी में उर्वरक मिलाने से मटर के पौधों की ऊँचाई पर प्रभाव पड़ता है।",grade7,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,"The lecture accurately explains experimental and control groups at an appropriate grade-7 level, but it does not provide information about Kathleen and Bryant's experiment or the question it could answer.",expert_curriculum_evaluator
human_sample_0081,q_train_sqa_53,doc_f02239c6e7f61185,openrouter,R6,8,"Is chalk a solid, a liquid, or a gas?","रासायनिक परिवर्तन और भौतिक परिवर्तन पदार्थ बदलने के दो तरीके हैं।
रासायनिक परिवर्तन में, पदार्थ का प्रकार बदल जाता है।
कागज के एक टुकड़े को जलाना एक रासायनिक परिवर्तन है। कागज राख और धुएं में बदल जाता है।
भौतिक परिवर्तन में, पदार्थ का प्रकार वही रहता है।
कागज के एक टुकड़े को काटना एक भौतिक परिवर्तन है। कटे हुए टुकड़े अभी भी कागज से बने होते हैं।
बर्फ का पिघलना भी एक भौतिक परिवर्तन है। जब बर्फ पिघलती है, तो यह ठोस से द्रव में बदल जाती है। लेकिन बर्फ और तरल पानी दोनों ही समान प्रकार के पदार्थ से बने होते हैं: पानी! इस प्रकार के परिवर्तन को अवस्था परिवर्तन कहा जाता है।",grade3,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,The text clearly explains solids and liquids through ice melting but does not identify chalk or provide enough information to determine that chalk is a solid.,expert_curriculum_evaluator
human_sample_0082,q_train_sqa_12,doc_83f09db63894a392,openrouter,R5,7,Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"चुंबक एक-दूसरे को छुए बिना भी खींच या धकेल सकते हैं। जब चुंबक आकर्षित करते हैं, तो वे एक-दूसरे की ओर खिंचते हैं। जब चुंबक प्रतिकर्षित करते हैं, तो वे एक-दूसरे से दूर धकेले जाते हैं। चुंबकों के बीच इन खिंचाव और धक्कों को चुंबकीय बल कहा जाता है। किसी बल की शक्ति को उसका परिमाण कहते हैं। दो चुंबकों के बीच चुंबकीय बल का परिमाण जितना अधिक होगा, चुंबक उतनी ही प्रबलता से एक-दूसरे को आकर्षित या प्रतिकर्षित करेंगे। आप उनके बीच की दूरी बदलकर दो चुंबकों के बीच चुंबकीय बल के परिमाण को बदल सकते हैं। चुंबकों के बीच की दूरी कम होने पर चुंबकीय बल का परिमाण अधिक होता है।",grade3,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",1,1,1,1,1,"The text clearly explains attraction, repulsion, magnetic force, and that magnets exert a stronger force when they are closer, using accurate and grade-appropriate Hindi.",expert_curriculum_evaluator
human_sample_0083,q_train_sqa_3,doc_825c281ba21b1944,openrouter,R5,9,Identify the question that Kathleen and Bryant's experiment can best answer.,"संतान के जीनोटाइप: समयुग्मजी या विषमयुग्मजी?
किसी जीव में कोई जीन समयुग्मजी है या विषमयुग्मजी, यह कैसे निर्धारित करें? उस जीन के लिए जीव के जीनोटाइप में मौजूद एलील को देखें।
किसी जीन के लिए दो समान एलील वाले जीव उस जीन के लिए समयुग्मजी होता है।
यदि दोनों एलील प्रभावी हैं, तो जीव उस जीन के लिए समयुग्मजी प्रभावी होता है।
यदि दोनों एलील अप्रभावी हैं, तो जीव उस जीन के लिए समयुग्मजी अप्रभावी होता है।
किसी जीन के लिए दो भिन्न एलील वाले जीव उस जीन के लिए विषमयुग्मजी होता है।
पनेट वर्ग में, प्रत्येक बॉक्स एक अलग परिणाम या फल को दर्शाता है। चारों परिणामों के होने की संभावना समान होती है। प्रत्येक बॉक्स यह दर्शाता है कि माता-पिता के एलील संतान के जीनोटाइप बनाने के लिए किस एक तरीके से मिल सकते हैं। 
चूंकि पनेट वर्ग में चार बॉक्स होते हैं, इसलिए चार संभावित परिणाम होते हैं।
एक घटना एक या अधिक परिणामों का समूह होती है। किसी घटना की प्रायिकता यह मापती है कि उस घटना के होने की कितनी संभावना है। यह प्रायिकता 0 और 1 के बीच की एक संख्या होती है, और इसे भिन्न के रूप में लिखा जा सकता है:
किसी घटना की प्रायिकता = घटना होने के तरीकों की संख्या / समान संभावित परिणामों की संख्या
आप पनेट वर्ग का उपयोग करके यह प्रायिकता की गणना कर सकते हैं कि एक संकरण से विशिष्ट संतानएं उत्पन्न होंगी। उदाहरण के लिए, नीचे दिया गया पनेट वर्ग जीनोटाइप Ff वाले दो बॉक्स वाला है। इसमें जीनोटाइप FF वाला एक बॉक्स और जीनोटाइप ff वाला एक बॉक्स है। इसका अर्थ है कि Ff बनाने के लिए माता-पिता के एलील मिलने के दो तरीके हैं। FF बनाने के लिए उनका मिलने का एक तरीका है और ff बनाने के लिए भी एक तरीका है।
 | F | f
F | FF | Ff
f | Ff | ff
ऐसे एक घटना पर विचार करें जिसमें इस संकरण से ff जीनोटाइप वाली संतान उत्पन्न होती है। इस घटना की प्रायिकता निम्नलिखित भिन्न द्वारा दी गई है:
घटना होने के तरीकों की संख्या / समान संभावित परिणामों की संख्या = ff जीनोटाइप वाले बॉक्सों की संख्या / कुल बॉक्सों की संख्या = 1 / 4",grade7,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,0,1,0,"The text explains genotype classification and Punnett-square probabilities at a grade-appropriate level, but it does not mention Kathleen and Bryant's experiment or identify what question their experiment could answer; it also contains several Hindi grammatical and wording errors.",expert_curriculum_evaluator
human_sample_0084,q_train_sqa_6,doc_c1d64f4cf43daf72,openrouter,R6,5,Which of the following contains a vague pronoun reference?,"लिखते समय ध्यान रखें कि अस्पष्ट सर्वनाम संदर्भों से बचें। अस्पष्ट सर्वनाम संदर्भ तब होता है जब एक सर्वनाम एक से अधिक संभावित पूर्ववर्ती पदों की ओर इशारा कर सकता हो।
जब लीसा और किम आखिरकार उतरीं, तो उसने राहत की सांस ली।
सर्वनाम 'she' या तो लीसा या किम की ओर इशारा कर सकता है, इसलिए वाक्य का अर्थ अस्पष्ट है।
अस्पष्ट सर्वनाम संदर्भों को दो तरीकों में से किसी एक से ठीक किया जा सकता है:
1. सर्वनाम को उसके सही पूर्ववर्ती पद से बदलें:
जब लीसा और किम आखिरकार उतरीं, तो लीसा ने राहत की सांस ली।
2. वाक्य को पुनः लिखें:
लीसा ने राहत की सांस ली जब वह और किम आखिरकार उतरीं।
अस्पष्ट सर्वनाम संदर्भ तब भी होता है जब they, them, their, theirs, it, या its का प्रयोग बिना इसके पूर्ववर्ती पद के किया जाता है।
वे कहते हैं कि यह नेल पॉलिश पाँच मिनट से कम समय में सूख जाती है।
सर्वनाम 'they' बिना इसके पूर्ववर्ती पद के प्रयुक्त हुआ है, इसलिए वाक्य का अर्थ अस्पष्ट है।
इस समस्या को सर्वनाम को इसके अनुपस्थित पूर्ववर्ती पद से बदलकर ठीक किया जा सकता है।
विज्ञापन कहते हैं कि यह नेल पॉलिश पाँच मिनट से कम समय में सूख जाती है।",grade11,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",1,1,1,1,1,"The Hindi text clearly explains vague pronoun reference and provides accurate examples, corrections, and grade-appropriate instruction.",expert_curriculum_evaluator
human_sample_0085,q_train_sqa_14,doc_9af9dc1fac0414d1,openrouter,R1,1,What does pollen help a plant do?,"किसी पुस्तक, फिल्म, नाटक, टेलीविजन शो, पत्रिका या समाचार पत्र का शीर्षक इटैलिक (तिरछा) में होना चाहिए। यदि आप इसे हाथ से लिखते हैं, तो इसके बजाय उसमें रेखांकन (अंडरलाइन) किया जा सकता है।
A Midsummer Night's Dream
किसी कविता, गीत, लेख या लघु कहानी का शीर्षक उद्धरण चिह्नों ("" "") में होना चाहिए।
""You Are My Sunshine""",grade4,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,0,1,1,0,"The Hindi text is fluent and accurate but discusses title-formatting conventions rather than pollen or plant reproduction, so it cannot answer the question.",expert_curriculum_evaluator
human_sample_0086,q_train_sqa_45,doc_879925fcc72f6143,openrouter,R6,7,"Is this a run-on sentence?
If you have a hankering for a delicious bowl of soup, you should try Mr. Montoya's smoked French onion soup made with Vidalia onions, smoked Gruyère cheese, and fresh thyme.","वाक्यों के चार प्रकार होते हैं।
एक कथनवाचक वाक्य एक कथन होता है। यह किसी बात के बारे में बताता है। एक कथनवाचक वाक्य हमेशा पूर्ण विराम (.) से समाप्त होता है।
मेरा एक बड़ा भाई और एक छोटी बहन है।
एक प्रश्नवाचक वाक्य एक प्रश्न होता है। यह कुछ पूछता है। एक प्रश्नवाचक वाक्य हमेशा प्रश्न चिह्न (?) से समाप्त होता है।
आपकी लंबाई कितनी है?
एक आज्ञावाचक वाक्य एक आदेश होता है। यह कोई अनुरोध करता है या किसी को कुछ करने के लिए कहता है। एक आज्ञावाचक वाक्य आमतौर पर पूर्ण विराम (.) से समाप्त होता है। यदि आदेश में तीव्र भावना व्यक्त हो रही हो, तो वह विस्मय चिह्न (!) से समाप्त होता है।
अगले सप्ताह तक पहले अध्याय को पढ़ लें।
उस कार की ओर सावधान रहें!
एक विस्मयवाचक वाक्य एक कथन जैसा ही होता है, लेकिन इसमें आश्चर्य या तीव्र भावना व्यक्त होती है। एक विस्मयवाचक वाक्य हमेशा विस्मय चिह्न (!) से समाप्त होता है।
कुछ व्हेल (Whales) नब्बे फीट से भी लंबी होती हैं!
मैं कल तक इंतज़ार नहीं कर सकता!",grade12,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,0,1,1,0,"The Hindi text accurately explains basic sentence types and punctuation but does not explain run-on sentences, and its elementary level is below the Grade 12 target.",expert_curriculum_evaluator
human_sample_0087,q_train_sqa_51,doc_02de9cc44bd94641,openrouter,R6,10,"Does this passage describe the weather or the climate?
There was rain and sleet in Sioux Falls, South Dakota, last weekend.","अलंकार वे शब्द या वाक्यांश हैं जो भाषा का प्रयोग गैर-शाब्दिक या असामान्य ढंग से करते हैं। ये लेखन को अधिक अभिव्यंजक बना सकते हैं。

रूपक दो ऐसी वस्तुओं की तुलना करता है जो वास्तव में एक समान नहीं होतीं, और इसमें 'जैसे' या 'की तरह' जैसे शब्दों का प्रयोग नहीं किया जाता。

बर्फ ने पूरे शहर पर एक कंबल बिछा दिया।",grade5,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,"The Hindi text clearly explains metaphor and figurative language, but it does not explain the distinction between weather and climate needed to answer the question.",expert_curriculum_evaluator
human_sample_0088,q_train_sqa_3,doc_4ebc529eba079678,openrouter,R0,5,Identify the question that Kathleen and Bryant's experiment can best answer.,"प्रयोगों में चर (variables) होते हैं, अर्थात ऐसे भाग जो परिवर्तनशील होते हैं। आप किसी एक चर का दूसरे चर पर क्या प्रभाव पड़ता है, यह जानने के लिए एक प्रयोग की रचना कर सकते हैं। उदाहरण के लिए, मान लीजिए कि आप यह जानना चाहते हैं कि उर्वरक (fertilizer) टमाटर के पौधे पर लगने वाले टमाटरों की संख्या को प्रभावित करता है या नहीं। इस प्रश्न का उत्तर देने के लिए, आप टमाटर के पौधों के दो समान समूह बनाते हैं। इसके बाद, आप एक समूह के पौधों की मिट्टी में उर्वरक डालते हैं, जबकि दूसरे समूह में नहीं डालते। कुछ समय बाद, आप प्रत्येक पौधे पर लगे टमाटरों की संख्या गिनकर उर्वरक के प्रभाव को मापते हैं。

इस प्रयोग में, मिट्टी में डाले गए उर्वरक की मात्रा और टमाटरों की संख्या—दोनों ही चर थे。

मिट्टी में डाले गए उर्वरक की मात्रा एक स्वतंत्र चर (independent variable) थी, क्योंकि यह वह चर था जिसके प्रभाव का आप अध्ययन कर रहे थे। चर का यह प्रकार 'स्वतंत्र' इसलिए कहा जाता है क्योंकि इसका मान प्रयोग शुरू होने के बाद होने वाली किसी भी घटना पर निर्भर नहीं करता। इसके विपरीत, आपने कुछ पौधों को उर्वरक देने और अन्य को न देने का निर्णय लिया होता है。

टमाटरों की संख्या एक आश्रित चर (dependent variable) थी, क्योंकि यह वह चर था जिसकी आप माप कर रहे थे। चर का यह प्रकार 'आश्रित' इसलिए कहा जाता है क्योंकि इसका मान प्रयोग के दौरान होने वाली घटनाओं पर निर्भर कर सकता है।",grade7,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,"The Hindi text clearly explains independent and dependent variables at a Grade 7 level, but it does not mention Kathleen, Bryant, or their experiment, so it cannot identify the question their experiment best answers.",expert_curriculum_evaluator
human_sample_0089,q_train_sqa_51,doc_b25c6b1e7128ed2f,openrouter,R2,4,"Does this passage describe the weather or the climate?
There was rain and sleet in Sioux Falls, South Dakota, last weekend.","{
  ""translated_text"": ""वाक्यांश (Clause) उन शब्दों का समूह होता है जिसमें विषय (subject) और क्रियापद (predicate) दोनों होते हैं।\nस्वतंत्र वाक्यांश (Independent clause) एक पूर्ण विचार है जो एक वाक्य के रूप में अकेला खड़ा हो सकता है। आश्रित वाक्यांश (Dependent clause या Subordinate clause) एक पूर्ण विचार नहीं है और यह एक वाक्य के रूप में अकेला खड़ा नहीं हो सकता।\nहमारे पेड़ पर लगे संतरे पक गए हैं\nयह वाक्यांश अकेला खड़ा हो सकता है। यह स्वतंत्र है।\nकाम से केविन को लेने के बाद\nयह वाक्यांश अकेला खड़ा नहीं हो सकता। यह आश्रित है।\nसरल वाक्य एकल स्वतंत्र वाक्यांश से बना होता है।\nबें और मैं पूरा दिन पूल के पास आराम करने में बिताया।\nकुछ सरल वाक्यों में प्रारंभिक वाक्यांश (introductory phrases) होते हैं, लेकिन प्रारंभिक वाक्यांश क्रियापद का ही हिस्सा होता है।\nसर्दियों में बें आमतौर पर अपना भारी कोट पहनता है।\nबें आमतौर पर सर्दियों में अपना भारी कोट पहनता है।\nसंयुक्त वाक्य (Compound sentence) दो स्वतंत्र वाक्यांशों से बना होता है जो and, but, or, या so जैसे समवयवी संयोजक (coordinating conjunctions) द्वारा जुड़े होते हैं।\nहमें बिजली की चमक दिखाई दी, और कुछ सेकंड बाद हमें गरजती हुई आवाज़ सुनाई दी।\nजटिल वाक्य (Complex sentence)",grade5,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,0,0,0,0,"यह पाठ मौसम या जलवायु की चर्चा नहीं करता, और इसमें कुछ अनगढ़ अनुवाद तथा प्रारंभिक वाक्यांशों के बारे में भ्रामक व्याकरणिक दावा है।",expert_curriculum_evaluator
human_sample_0090,q_train_sqa_51,doc_3f4f4dcf2c4484d6,openrouter,R5,3,"Does this passage describe the weather or the climate?
There was rain and sleet in Sioux Falls, South Dakota, last weekend.","वैज्ञानिक दुनिया भर के स्थानों से जलवायु डेटा रिकॉर्ड करते हैं। वर्षा, अर्थात् बारिश और हिमपात, जलवायु डेटा का एक प्रकार है। वैज्ञानिक कई वर्षों तक डेटा एकत्रित करते हैं। वे इस डेटा का उपयोग प्रत्येक महीने की औसत वर्षा की गणना करने के लिए कर सकते हैं। किसी स्थान की जलवायु का वर्णन करने के लिए औसत वर्षा का उपयोग किया जा सकता है।

प्रत्येक महीने की औसत वर्षा की मात्रा दिखाने के लिए बार ग्राफ का उपयोग किया जा सकता है। ऊँचे बार वाले महीनों में औसतन अधिक वर्षा होती है।",grade5,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",1,1,1,1,1,"The passage explains that climate is based on weather data collected over many years and averaged, supporting the distinction that a single weekend's rain and sleet describes weather.",expert_curriculum_evaluator
human_sample_0091,q_train_sqa_50,doc_1ac6de9c2b3361fb,openrouter,R0,10,How long is a walk across Central Park in New York City?,"मापन में एक संख्या और एक इकाई दोनों लिखी जाती हैं। इकाई संख्या के बाद आती है। इकाई यह दर्शाती है कि वह संख्या किस बात का संकेत देती है。

कल्पना कीजिए कि आपको बताया जाए कि बस 7 में रवाना होगी। आप सोच सकते हैं, 7 क्या? क्या बस 7 मिनट में चलेगी? 7 सेकंड में?

अकेली संख्या 7 आपको यह जानने के लिए ज्यादा जानकारी नहीं देती कि बस कब रवाना हो रही है। ऐसा इसलिए होता है क्योंकि इकाइयाँ अनुपस्थित हैं。

समय को आमतौर पर सेकंड, मिनट या घंटे की इकाइयों में मापा जाता है। छींकने में लगभग 1 सेकंड और सुबह कपड़े पहनने में लगभग 1 मिनट लगता है। ओवन में पाई पकाने में लगभग 1 घंटा लगता है。

1 मिनट में 60 सेकंड होते हैं। इसलिए, 1 सेकंड, 1 मिनट से बहुत कम होता है。

1 घंटे में 60 मिनट होते हैं। इसलिए, 1 मिनट, 1 घंटे से बहुत कम होता है。",grade6,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,0,1,0,"The lecture explains measurement units and time conversions at a grade-appropriate level, but it does not provide information about Central Park, walking distance, or walking time, and some Hindi phrasing is unnatural.",expert_curriculum_evaluator
human_sample_0092,q_train_sqa_15,doc_8711050f1c8f1700,openrouter,R5,6,"Read the following excerpt from a student essay. How can the writer best improve his or her word choice?
When I said that I wanted to take a cooking class, I didn't know what I was getting into. I love cooking, but I'm very shy and hate being in the spotlight. The first time the teacher asked me to do a culinary technique, my hands were sweating profusely. As I held the heavy utility knife in my sweaty hand, it fell to the floor. The class had just started, and I had already made a terrible first impression! My face was red, but I got the knife, put it in the sink, took a clean one, and cut the slab of raw bluefin tuna into paper-thin pieces. Everyone in the class—even the instructor—gave me a round of applause.","औपचारिक लेखन का उपयोग निबंधों, व्यावसायिक पत्रों और रिपोर्टों के लिए किया जाता है। औपचारिक लेखन में निम्नलिखित अनौपचारिक भाषा के प्रकारों से बचना चाहिए:
प्रकार | उदाहरण
स्लैंग | cool, awesome
मुहावरे | knock your socks off
बोलचाल की भाषा | gonna, kinda, yeah
संक्षिप्त भाषा | ASAP, FYI
अत्यधिक सरल या अस्पष्ट भाषा | he got some stuff at the store
संक्षिप्त रूप | can't, won't
संक्षिप्त रूप अन्य प्रकारों की तुलना में इतने अनौपचारिक नहीं हैं, लेकिन औपचारिक लेखन में इन्हें सीमित मात्रा में ही उपयोग करना चाहिए।
निम्नलिखित वाक्यों की तुलना करें। पहला वाक्य अनौपचारिक है। दूसरा वाक्य औपचारिक है।
अनौपचारिक: हाँ, शुतुरमुर्ग उड़ नहीं सकते, लेकिन वे शानदार दौड़ने वाले हैं।
औपचारिक: यद्यपि शुतुरमुर्ग उड़ने में असमर्थ होते हैं, फिर भी वे अत्यंत कुशल दौड़ने वाले हैं।",grade11,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,The Hindi text is clear and accurate for grade 11 but discusses formal versus informal writing rather than the specific word-choice improvement required by the question.,expert_curriculum_evaluator
human_sample_0093,q_train_sqa_35,doc_00a0e929d2250667,openrouter,R0,8,"Is the following trait inherited or acquired?
Bobby has a scar on his left leg.","{
  ""translated_text"": ""कविता लेखन की एक विशिष्ट प्रकार है। इसमें कई तत्व होते हैं जो इसे सामान्य लेखन से अलग बनाते हैं। इन तत्वों को जानने से आपको कविता के बारे में बात करने, उसे बेहतर ढंग से समझने और अधिक आनंद लेने में सहायता मिलती है।\n\nजब किसी कविता में शब्दों का ऐसा क्रम होता है जो समान ध्वनि पर समाप्त होते हैं, तो वह तुकबंदी (rhyme) वाली होती है।\n\nएंड राइम (End rhyme) तब होता है जब तुकबंदी वाले शब्द कविता की पंक्तियों के अंत में आते हैं।\nलिटल बेटी ब्लू,\nखो गया उसकी छुट्टी का जूता।\n—मदर गुस से\n\nइंटरनल राइम (Internal rhyme) तब होता है जब कम से कम एक तुकबंदी वाला शब्द कविता की पंक्तियों के बीच में आता है।\nसुखद नदियों के मीठे सपने।\n—विलियम ब्ले",grade3,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,0,0,0,0,"The text discusses poetry and rhyme rather than inherited or acquired traits, contains awkward Hindi phrasing, and provides no relevant or scientifically grounded explanation for the question.",expert_curriculum_evaluator
human_sample_0094,q_train_sqa_23,doc_36eecdff87b87349,openrouter,R0,5,"Which figure of speech is used in this text?
Hunter remarked that the new book on anti-gravity was impossible to put down.","अलंकार (Figures of speech) ऐसे शब्द या वाक्यांश होते हैं जो भाषा का प्रयोग अशाब्दिक या असामान्य ढंग से करते हैं। ये लेखन को अधिक अभिव्यक्तिपूर्ण बना सकते हैं।
अनुप्रास (Alliteration) पास के शब्दों के आरंभ में ध्वनि के दोहराव को कहते हैं।
तुम कितनी किस्मत वाली छोटी सी लड़की हो!
संदर्भ (Allusion) किसी प्रसिद्ध व्यक्ति या वस्तु का संक्षिप्त उल्लेख होता है, जो अक्सर इतिहास या साहित्य से संबंधित होता है।
""मुझे घर जाना चाहिए, इससे पहले कि मैं कद्दू बन जाऊं!"" लिला ने टिप्पणी की।
मुहावरा (Idiom) एक ऐसा वाक्यांश है जिसका शाब्दिक अर्थ नहीं समझा जा सकता। इसके अर्थ को सीखा जाना आवश्यक है।
यह असाइनमेंट केक का एक टुकड़ा था।
उपमा (Simile) उन दो चीजों की तुलना करने के लिए 'like' या 'as' का उपयोग करती है जो वास्तव में एक जैसी नहीं होतीं।
बिल्ली का ऊन रात की तरह काला था।
रूपक (Metaphor) बिना 'like' या 'as' का उपयोग किए उन दो चीजों की तुलना करता है जो वास्तव में एक जैसी नहीं होतीं।
बर्फ ने शहर पर एक कंबल बिछा दिया था।
ध्वन्यानुकरण (Onomatopoeia) में उस शब्द का प्रयोग शामिल होता है जो किसी ध्वनि को व्यक्त करता है।
भुजी अंडी फर्श पर 'स्प्लैट' की आवाज़ के साथ गिरी।
मानवीकरण (Personification) निर्जीव या अमानवीय वस्तुओं को मानवीय गुण देना है।
पेड़ हवा में नाच रहे थे।
पन (Pun) में एक शब्द या वाक्यांश का ऐसा हास्यपूर्ण प्रयोग होता है जो एक से अधिक अर्थ सुझाता है।
एक नया और शानदार झाड़ू पूरे देश को साफ कर रहा है।
मौखिक विरोधाभास (Verbal Irony) में एक बात कहना लेकिन कुछ बिल्कुल अलग इशारा करना शामिल है। लोग अक्सर तब मौखिक विरोधाभास का प्रयोग करते हैं जब वे व्यंग्य कर रहे होते हैं।
ओलिविया को यह देखकर बहुत खुशी हो रही है कि उसकी कार बार-बार खराब हो रही है।
प्रत्येक बार खराब होना चेहरे पर मुक्का मारने जितना ही मजेदार लगता है।",grade9,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",1,1,0,1,0,"The text defines a pun, which correctly identifies the double meaning in “impossible to put down,” but the Hindi contains awkward phrasing and grammatical errors.",expert_curriculum_evaluator
